200,0.59999999999999998,275,0.69939393939393957
200,0.59999999999999998,285,0.70143540669856452
200,0.59999999999999998,295,0.70169491525423733
200,0.70000000000000007,5,0.78530734632683963
200,0.70000000000000007,15,0.7195195195195182
200,0.70000000000000007,25,0.70857142857142874
200,0.70000000000000007,35,0.71218045112781925
200,0.70000000000000007,45,0.70210210210210211
200,0.70000000000000007,55,0.69818181818181801
200,0.70000000000000007,65,0.70256410256410262
200,0.70000000000000007,75,0.70545454545454556
200,0.70000000000000007,85,0.69803921568627492
200,0.70000000000000007,95,0.69984962406015028
200,0.70000000000000007,105,0.69585253456221219
200,0.70000000000000007,115,0.69175412293853045
200,0.70000000000000007,125,0.70246153846153825
200,0.70000000000000007,135,0.70061728395061718
200,0.70000000000000007,145,0.69325337331334336
200,0.70000000000000007,155,0.69800307219662072
200,0.70000000000000007,165,0.69757575757575763
200,0.70000000000000007,175,0.70075187969924813
200,0.70000000000000007,185,0.70060060060060059
200,0.70000000000000007,195,0.70467571644042226
200,0.70000000000000007,205,0.70274390243902429
200,0.70000000000000007,215,0.70170542635658928
200,0.70000000000000007,225,0.70761904761904759
200,0.70000000000000007,235,0.70516717325227973
200,0.70000000000000007,245,0.69921507064364197
200,0.70000000000000007,255,0.69924585218702873
200,0.70000000000000007,265,0.70188679245283014
200,0.70000000000000007,275,0.69878787878787874
200,0.70000000000000007,285,0.70015948963317376
200,0.70000000000000007,295,0.69892141756548531
200,0.80000000000000004,5,0.79250374812594016
200,0.80000000000000004,15,0.72672672672672545
200,0.80000000000000004,25,0.71789473684210547
200,0.80000000000000004,35,0.71187969924812
200,0.80000000000000004,45,0.71171171171171155
200,0.80000000000000004,55,0.69939393939393968
200,0.80000000000000004,65,0.70407239819004563
200,0.80000000000000004,75,0.70606060606060594
200,0.80000000000000004,85,0.69743589743589784
200,0.80000000000000004,95,0.70406015037593994
200,0.80000000000000004,105,0.69554531490015381
200,0.80000000000000004,115,0.69505247376311841
200,0.80000000000000004,125,0.70800000000000007
200,0.80000000000000004,135,0.70277777777777783
200,0.80000000000000004,145,0.69445277361319335
200,0.80000000000000004,155,0.69984639016897077
200,0.80000000000000004,165,0.69121212121212128
200,0.80000000000000004,175,0.69684210526315793
200,0.80000000000000004,185,0.69279279279279282
200,0.80000000000000004,195,0.69592760180995472
200,0.80000000000000004,205,0.70060975609756093
200,0.80000000000000004,215,0.70294573643410863
200,0.80000000000000004,225,0.7101587301587301
200,0.80000000000000004,235,0.70759878419452893
200,0.80000000000000004,245,0.70392464678178968
200,0.80000000000000004,255,0.70196078431372555
200,0.80000000000000004,265,0.69968553459119498
200,0.80000000000000004,275,0.69878787878787885
200,0.80000000000000004,285,0.70462519936204149
200,0.80000000000000004,295,0.70138674884437602
250,0.10000000000000001,5,0.71004497751124707
250,0.10000000000000001,15,0.68888888888888788
250,0.10000000000000001,25,0.69263157894736871
250,0.10000000000000001,35,0.69654135338345824
250,0.10000000000000001,45,0.69219219219219252
250,0.10000000000000001,55,0.69757575757575752
250,0.10000000000000001,65,0.69894419306184052
250,0.10000000000000001,75,0.7015151515151512
250,0.10000000000000001,85,0.69894419306184052
250,0.10000000000000001,95,0.71037593984962433
250,0.10000000000000001,105,0.71950844854070684
250,0.10000000000000001,115,0.70704647676161914
250,0.10000000000000001,125,0.70923076923076933
250,0.10000000000000001,135,0.71512345679012357
250,0.10000000000000001,145,0.71214392803598192
250,0.10000000000000001,155,0.71797235023041472
250,0.10000000000000001,165,0.71636363636363631
250,0.10000000000000001,175,0.7187969924812031
250,0.10000000000000001,185,0.72042042042042043
250,0.10000000000000001,195,0.7209653092006032
250,0.10000000000000001,205,0.72225609756097553
250,0.10000000000000001,215,0.72279069767441884
250,0.10000000000000001,225,0.72539682539682537
250,0.10000000000000001,235,0.72370820668693003
250,0.10000000000000001,245,0.72810047095761377
250,0.10000000000000001,255,0.72699849170437392
250,0.10000000000000001,265,0.72987421383647799
250,0.10000000000000001,275,0.72909090909090901
250,0.10000000000000001,285,0.73237639553429024
250,0.10000000000000001,295,0.7300462249614792
250,0.20000000000000001,5,0.71514242878560996
250,0.20000000000000001,15,0.69759759759759632
250,0.20000000000000001,25,0.69172932330827097
250,0.20000000000000001,35,0.69203007518796977
250,0.20000000000000001,45,0.69519519519519513
250,0.20000000000000001,55,0.69484848484848494
250,0.20000000000000001,65,0.69351432880844666
250,0.20000000000000001,75,0.70181818181818179
250,0.20000000000000001,85,0.69381598793363541
250,0.20000000000000001,95,0.69443609022556407
250,0.20000000000000001,105,0.69953917050691261
250,0.20000000000000001,115,0.69655172413793109
250,0.20000000000000001,125,0.69907692307692315
250,0.20000000000000001,135,0.70061728395061718
250,0.20000000000000001,145,0.69535232383808088
250,0.20000000000000001,155,0.70168970814132103
250,0.20000000000000001,165,0.69909090909090899
250,0.20000000000000001,175,0.701954887218045
250,0.20000000000000001,185,0.70060060060060059
250,0.20000000000000001,195,0.70286576168929105
250,0.20000000000000001,205,0.70487804878048776
250,0.20000000000000001,215,0.70666666666666667
250,0.20000000000000001,225,0.7088888888888889
250,0.20000000000000001,235,0.71945288753799397
250,0.20000000000000001,245,0.70643642072213508
250,0.20000000000000001,255,0.70950226244343895
250,0.20000000000000001,265,0.71666666666666667
250,0.20000000000000001,275,0.71333333333333337
250,0.20000000000000001,285,0.71738437001594901
250,0.20000000000000001,295,0.71617873651771957
250,0.30000000000000004,5,0.73973013493253692
250,0.30000000000000004,15,0.70120120120120011
250,0.30000000000000004,25,0.70345864661654145
250,0.30000000000000004,35,0.70165413533834553
250,0.30000000000000004,45,0.69459459459459461
250,0.30000000000000004,55,0.69242424242424205
250,0.30000000000000004,65,0.6962292609351437
250,0.30000000000000004,75,0.69636363636363618
250,0.30000000000000004,85,0.69562594268476663
250,0.30000000000000004,95,0.69563909774436106
250,0.30000000000000004,105,0.69677419354838732
250,0.30000000000000004,115,0.69355322338830594
250,0.30000000000000004,125,0.70000000000000007
250,0.30000000000000004,135,0.69999999999999984
250,0.30000000000000004,145,0.69775112443778109
250,0.30000000000000004,155,0.70138248847926277
250,0.30000000000000004,165,0.69848484848484849
250,0.30000000000000004,175,0.69744360902255631
250,0.30000000000000004,185,0.69789789789789802
250,0.30000000000000004,195,0.69834087481146301
250,0.30000000000000004,205,0.69939024390243887
250,0.30000000000000004,215,0.70263565891472857
250,0.30000000000000004,225,0.70222222222222219
250,0.30000000000000004,235,0.69908814589665647
250,0.30000000000000004,245,0.70361067503924646
250,0.30000000000000004,255,0.70045248868778287
250,0.30000000000000004,265,0.70628930817610058
250,0.30000000000000004,275,0.7096969696969696
250,0.30000000000000004,285,0.70685805422647519
250,0.30000000000000004,295,0.70539291217257327
250,0.40000000000000002,5,0.74482758620690059
250,0.40000000000000002,15,0.71111111111110947
250,0.40000000000000002,25,0.70646616541353424
250,0.40000000000000002,35,0.70375939849624036
250,0.40000000000000002,45,0.69159159159159178
250,0.40000000000000002,55,0.69606060606060582
250,0.40000000000000002,65,0.69743589743589773
250,0.40000000000000002,75,0.69696969696969679
250,0.40000000000000002,85,0.69230769230769273
250,0.40000000000000002,95,0.69112781954887204
250,0.40000000000000002,105,0.69615975422427057
250,0.40000000000000002,115,0.69265367316341842
250,0.40000000000000002,125,0.69907692307692315
250,0.40000000000000002,135,0.70462962962962961
250,0.40000000000000002,145,0.69295352323838078
250,0.40000000000000002,155,0.69769585253456234
250,0.40000000000000002,165,0.69666666666666666
250,0.40000000000000002,175,0.69593984962406008
250,0.40000000000000002,185,0.69729729729729739
250,0.40000000000000002,195,0.69381598793363497
250,0.40000000000000002,205,0.70091463414634148
250,0.40000000000000002,215,0.70108527131782949
250,0.40000000000000002,225,0.70190476190476192
250,0.40000000000000002,235,0.69696048632218832
250,0.40000000000000002,245,0.70109890109890105
250,0.40000000000000002,255,0.69713423831070898
250,0.40000000000000002,265,0.70440251572327039
250,0.40000000000000002,275,0.69787878787878788
250,0.40000000000000002,285,0.7068580542264753
250,0.40000000000000002,295,0.69922958397534674
250,0.5,5,0.76251874062968983
250,0.5,15,0.71921921921921816
250,0.5,25,0.70917293233082723
250,0.5,35,0.70796992481203003
250,0.5,45,0.70360360360360363
250,0.5,55,0.69909090909090921
250,0.5,65,0.70678733031674223
250,0.5,75,0.70212121212121226
250,0.5,85,0.69019607843137298
250,0.5,95,0.6923308270676688
250,0.5,105,0.69708141321044559
250,0.5,115,0.68965517241379293
250,0.5,125,0.69538461538461549
250,0.5,135,0.70493827160493827
250,0.5,145,0.69295352323838078
250,0.5,155,0.69831029185867899
250,0.5,165,0.70606060606060594
250,0.5,175,0.69503759398496245
250,0.5,185,0.69579579579579587
250,0.5,195,0.69532428355957765
250,0.5,205,0.70121951219512191
250,0.5,215,0.70201550387596912
250,0.5,225,0.70063492063492061
250,0.5,235,0.70060790273556228
250,0.5,245,0.69764521193092632
250,0.5,255,0.69532428355957776
250,0.5,265,0.70094339622641499
250,0.5,275,0.69787878787878777
250,0.5,285,0.70558213716108453
250,0.5,295,0.69984591679506924
250,0.59999999999999998,5,0.75952023988006412
250,0.59999999999999998,15,0.72972972972972883
250,0.59999999999999998,25,0.71157894736842164
250,0.59999999999999998,35,0.70766917293233034
250,0.59999999999999998,45,0.70030030030030022
250,0.59999999999999998,55,0.69848484848484849
250,0.59999999999999998,65,0.70196078431372599
250,0.59999999999999998,75,0.69787878787878777
250,0.59999999999999998,85,0.69834087481146334
250,0.59999999999999998,95,0.69052631578947343
250,0.59999999999999998,105,0.69861751152073748
250,0.59999999999999998,115,0.69025487256371809
250,0.59999999999999998,125,0.69907692307692304
250,0.59999999999999998,135,0.69814814814814807
250,0.59999999999999998,145,0.68905547226386799
250,0.59999999999999998,155,0.69892473118279574
250,0.59999999999999998,165,0.70151515151515154
250,0.59999999999999998,175,0.70496240601503757
250,0.59999999999999998,185,0.69849849849849877
250,0.59999999999999998,195,0.69803921568627447
250,0.59999999999999998,205,0.70304878048780484
250,0.59999999999999998,215,0.69953488372093031
250,0.59999999999999998,225,0.70126984126984138
250,0.59999999999999998,235,0.69817629179331298
250,0.59999999999999998,245,0.6998430141287284
250,0.59999999999999998,255,0.69441930618401215
250,0.59999999999999998,265,0.69968553459119498
250,0.59999999999999998,275,0.69787878787878788
250,0.59999999999999998,285,0.70143540669856452
250,0.59999999999999998,295,0.70015408320493078
250,0.70000000000000007,5,0.78530734632683963
250,0.70000000000000007,15,0.7195195195195182
250,0.70000000000000007,25,0.70857142857142874
250,0.70000000000000007,35,0.71097744360902237
250,0.70000000000000007,45,0.70120120120120122
250,0.70000000000000007,55,0.69818181818181801
250,0.70000000000000007,65,0.70256410256410262
250,0.70000000000000007,75,0.70545454545454556
250,0.70000000000000007,85,0.69803921568627492
250,0.70000000000000007,95,0.69984962406015028
250,0.70000000000000007,105,0.69585253456221219
250,0.70000000000000007,115,0.69055472263868045
250,0.70000000000000007,125,0.69999999999999996
250,0.70000000000000007,135,0.70061728395061718
250,0.70000000000000007,145,0.69325337331334336
250,0.70000000000000007,155,0.69800307219662061
250,0.70000000000000007,165,0.69757575757575763
250,0.70000000000000007,175,0.69954887218045114
250,0.70000000000000007,185,0.69969969969969958
250,0.70000000000000007,195,0.70467571644042226
250,0.70000000000000007,205,0.69908536585365855
250,0.70000000000000007,215,0.69984496124031004
250,0.70000000000000007,225,0.70507936507936508
250,0.70000000000000007,235,0.70516717325227973
250,0.70000000000000007,245,0.69921507064364197
250,0.70000000000000007,255,0.69924585218702873
250,0.70000000000000007,265,0.70125786163522008
250,0.70000000000000007,275,0.69878787878787874
250,0.70000000000000007,285,0.70015948963317376
250,0.70000000000000007,295,0.69861325115562389
250,0.80000000000000004,5,0.78650674662669073
250,0.80000000000000004,15,0.72672672672672545
250,0.80000000000000004,25,0.71789473684210547
250,0.80000000000000004,35,0.71187969924812
250,0.80000000000000004,45,0.71171171171171155
250,0.80000000000000004,55,0.69939393939393968
250,0.80000000000000004,65,0.70407239819004563
250,0.80000000000000004,75,0.70606060606060594
250,0.80000000000000004,85,0.69592760180995517
250,0.80000000000000004,95,0.70406015037593994
250,0.80000000000000004,105,0.69554531490015381
250,0.80000000000000004,115,0.69385307346326808
250,0.80000000000000004,125,0.7073846153846155
250,0.80000000000000004,135,0.7021604938271605
250,0.80000000000000004,145,0.69415292353823088
250,0.80000000000000004,155,0.69615975422427012
250,0.80000000000000004,165,0.69121212121212128
250,0.80000000000000004,175,0.69684210526315793
250,0.80000000000000004,185,0.69279279279279282
250,0.80000000000000004,195,0.69532428355957765
250,0.80000000000000004,205,0.69847560975609746
250,0.80000000000000004,215,0.70139534883720933
250,0.80000000000000004,225,0.70730158730158732
250,0.80000000000000004,235,0.70547112462006056
250,0.80000000000000004,245,0.70392464678178968
250,0.80000000000000004,255,0.70196078431372555
250,0.80000000000000004,265,0.69937106918238989
250,0.80000000000000004,275,0.69878787878787885
250,0.80000000000000004,285,0.70207336523125996
250,0.80000000000000004,295,0.7007704160246534
300,0.10000000000000001,5,0.71004497751124707
300,0.10000000000000001,15,0.68888888888888788
300,0.10000000000000001,25,0.69263157894736871
300,0.10000000000000001,35,0.69443609022556352
300,0.10000000000000001,45,0.69219219219219252
300,0.10000000000000001,55,0.69757575757575752
300,0.10000000000000001,65,0.69894419306184052
300,0.10000000000000001,75,0.70121212121212106
300,0.10000000000000001,85,0.69803921568627492
300,0.10000000000000001,95,0.71037593984962433
300,0.10000000000000001,105,0.71950844854070684
300,0.10000000000000001,115,0.70224887556221893
300,0.10000000000000001,125,0.70615384615384624
300,0.10000000000000001,135,0.70617283950617293
300,0.10000000000000001,145,0.70584707646176914
300,0.10000000000000001,155,0.71059907834101377
300,0.10000000000000001,165,0.71090909090909105
300,0.10000000000000001,175,0.71007518796992475
300,0.10000000000000001,185,0.71501501501501508
300,0.10000000000000001,195,0.71432880844645541
300,0.10000000000000001,205,0.72103658536585358
300,0.10000000000000001,215,0.72279069767441861
300,0.10000000000000001,225,0.72412698412698417
300,0.10000000000000001,235,0.72218844984802444
300,0.10000000000000001,245,0.72339089481946606
300,0.10000000000000001,255,0.72066365007541466
300,0.10000000000000001,265,0.72547169811320744
300,0.10000000000000001,275,0.72484848484848474
300,0.10000000000000001,285,0.72822966507177034
300,0.10000000000000001,295,0.72665639445300467
300,0.20000000000000001,5,0.71514242878560996
300,0.20000000000000001,15,0.69759759759759632
300,0.20000000000000001,25,0.69142857142857161
300,0.20000000000000001,35,0.69203007518796977
300,0.20000000000000001,45,0.69519519519519513
300,0.20000000000000001,55,0.68969696969696959
300,0.20000000000000001,65,0.69351432880844666
300,0.20000000000000001,75,0.69848484848484849
300,0.20000000000000001,85,0.69381598793363541
300,0.20000000000000001,95,0.69443609022556407
300,0.20000000000000001,105,0.69953917050691261
300,0.20000000000000001,115,0.69655172413793109
300,0.20000000000000001,125,0.69907692307692315
300,0.20000000000000001,135,0.70061728395061718
300,0.20000000000000001,145,0.69505247376311841
300,0.20000000000000001,155,0.70168970814132103
300,0.20000000000000001,165,0.69787878787878765
300,0.20000000000000001,175,0.6992481203007519
300,0.20000000000000001,185,0.69879879879879891
300,0.20000000000000001,195,0.69954751131221715
300,0.20000000000000001,205,0.70243902439024386
300,0.20000000000000001,215,0.70542635658914721
300,0.20000000000000001,225,0.70539682539682524
300,0.20000000000000001,235,0.71945288753799397
300,0.20000000000000001,245,0.70392464678178968
300,0.20000000000000001,255,0.70558069381598798
300,0.20000000000000001,265,0.70723270440251573
300,0.20000000000000001,275,0.70515151515151508
300,0.20000000000000001,285,0.70909090909090911
300,0.20000000000000001,295,0.7066255778120184
300,0.30000000000000004,5,0.73973013493253692
300,0.30000000000000004,15,0.70120120120120011
300,0.30000000000000004,25,0.70345864661654145
300,0.30000000000000004,35,0.70165413533834553
300,0.30000000000000004,45,0.69369369369369371
300,0.30000000000000004,55,0.69242424242424205
300,0.30000000000000004,65,0.6962292609351437
300,0.30000000000000004,75,0.69636363636363618
300,0.30000000000000004,85,0.69351432880844688
300,0.30000000000000004,95,0.69563909774436106
300,0.30000000000000004,105,0.69585253456221219
300,0.30000000000000004,115,0.69085457271364314
300,0.30000000000000004,125,0.69907692307692315
300,0.30000000000000004,135,0.69999999999999984
300,0.30000000000000004,145,0.69625187406296851
300,0.30000000000000004,155,0.69953917050691239
300,0.30000000000000004,165,0.69848484848484849
300,0.30000000000000004,175,0.69744360902255631
300,0.30000000000000004,185,0.69789789789789802
300,0.30000000000000004,195,0.69713423831070886
300,0.30000000000000004,205,0.69939024390243887
300,0.30000000000000004,215,0.70232558139534895
300,0.30000000000000004,225,0.70063492063492061
300,0.30000000000000004,235,0.69756838905775076
300,0.30000000000000004,245,0.6998430141287284
300,0.30000000000000004,255,0.69894419306184008
300,0.30000000000000004,265,0.70345911949685525
300,0.30000000000000004,275,0.7096969696969696
300,0.30000000000000004,285,0.70430622009569377
300,0.30000000000000004,295,0.70200308166409864
300,0.40000000000000002,5,0.74482758620690059
300,0.40000000000000002,15,0.71111111111110947
300,0.40000000000000002,25,0.70646616541353424
300,0.40000000000000002,35,0.70375939849624036
300,0.40000000000000002,45,0.69159159159159178
300,0.40000000000000002,55,0.69606060606060582
300,0.40000000000000002,65,0.69743589743589773
300,0.40000000000000002,75,0.69666666666666655
300,0.40000000000000002,85,0.68838612368024177
300,0.40000000000000002,95,0.69112781954887204
300,0.40000000000000002,105,0.69554531490015381
300,0.40000000000000002,115,0.69265367316341842
300,0.40000000000000002,125,0.69846153846153847
300,0.40000000000000002,135,0.70462962962962961
300,0.40000000000000002,145,0.69115442278860573
300,0.40000000000000002,155,0.6967741935483871
300,0.40000000000000002,165,0.69666666666666666
300,0.40000000000000002,175,0.69593984962406008
300,0.40000000000000002,185,0.69729729729729739
300,0.40000000000000002,195,0.69381598793363497
300,0.40000000000000002,205,0.69847560975609746
300,0.40000000000000002,215,0.69798449612403102
300,0.40000000000000002,225,0.70095238095238088
300,0.40000000000000002,235,0.69696048632218832
300,0.40000000000000002,245,0.69764521193092632
300,0.40000000000000002,255,0.69713423831070898
300,0.40000000000000002,265,0.70031446540880493
300,0.40000000000000002,275,0.69696969696969691
300,0.40000000000000002,285,0.70207336523125996
300,0.40000000000000002,295,0.69922958397534674
300,0.5,5,0.76251874062968983
300,0.5,15,0.71921921921921816
300,0.5,25,0.70917293233082723
300,0.5,35,0.70796992481203003
300,0.5,45,0.70360360360360363
300,0.5,55,0.69909090909090921
300,0.5,65,0.70678733031674223
300,0.5,75,0.70212121212121226
300,0.5,85,0.69019607843137298
300,0.5,95,0.69142857142857128
300,0.5,105,0.69585253456221219
300,0.5,115,0.68965517241379293
300,0.5,125,0.69538461538461549
300,0.5,135,0.69969135802469129
300,0.5,145,0.69295352323838078
300,0.5,155,0.69615975422427057
300,0.5,165,0.70121212121212118
300,0.5,175,0.69443609022556407
300,0.5,185,0.69579579579579587
300,0.5,195,0.69532428355957765
300,0.5,205,0.70121951219512191
300,0.5,215,0.70201550387596912
300,0.5,225,0.70063492063492061
300,0.5,235,0.70060790273556228
300,0.5,245,0.69764521193092632
300,0.5,255,0.69532428355957776
300,0.5,265,0.70094339622641499
300,0.5,275,0.69787878787878777
300,0.5,285,0.7052631578947367
300,0.5,295,0.69953775038520805
300,0.59999999999999998,5,0.75952023988006412
300,0.59999999999999998,15,0.72972972972972883
300,0.59999999999999998,25,0.71157894736842164
300,0.59999999999999998,35,0.70766917293233034
300,0.59999999999999998,45,0.70030030030030022
300,0.59999999999999998,55,0.69848484848484849
300,0.59999999999999998,65,0.70196078431372599
300,0.59999999999999998,75,0.69787878787878765
300,0.59999999999999998,85,0.69834087481146334
300,0.59999999999999998,95,0.68992481203007505
300,0.59999999999999998,105,0.69861751152073748
300,0.59999999999999998,115,0.69025487256371809
300,0.59999999999999998,125,0.69907692307692304
300,0.59999999999999998,135,0.69814814814814807
300,0.59999999999999998,145,0.68905547226386799
300,0.59999999999999998,155,0.69462365591397857
300,0.59999999999999998,165,0.70000000000000007
300,0.59999999999999998,175,0.70375939849624058
300,0.59999999999999998,185,0.69459459459459461
300,0.59999999999999998,195,0.69803921568627447
300,0.59999999999999998,205,0.69969512195121941
300,0.59999999999999998,215,0.69426356589147298
300,0.59999999999999998,225,0.70126984126984138
300,0.59999999999999998,235,0.69817629179331298
300,0.59999999999999998,245,0.6998430141287284
300,0.59999999999999998,255,0.69441930618401215
300,0.59999999999999998,265,0.69968553459119498
300,0.59999999999999998,275,0.69787878787878788
300,0.59999999999999998,285,0.70143540669856452
300,0.59999999999999998,295,0.70015408320493078
300,0.70000000000000007,5,0.78530734632683963
300,0.70000000000000007,15,0.7195195195195182
300,0.70000000000000007,25,0.70857142857142874
300,0.70000000000000007,35,0.71007518796992464
300,0.70000000000000007,45,0.70120120120120122
300,0.70000000000000007,55,0.69818181818181801
300,0.70000000000000007,65,0.70256410256410262
300,0.70000000000000007,75,0.70545454545454556
300,0.70000000000000007,85,0.69803921568627492
300,0.70000000000000007,95,0.69954887218045114
300,0.70000000000000007,105,0.69585253456221219
300,0.70000000000000007,115,0.69055472263868045
300,0.70000000000000007,125,0.69999999999999996
300,0.70000000000000007,135,0.70061728395061718
300,0.70000000000000007,145,0.69325337331334336
300,0.70000000000000007,155,0.6955453149001537
300,0.70000000000000007,165,0.69757575757575763
300,0.70000000000000007,175,0.69954887218045114
300,0.70000000000000007,185,0.69729729729729739
300,0.70000000000000007,195,0.70467571644042226
300,0.70000000000000007,205,0.69908536585365855
300,0.70000000000000007,215,0.69984496124031004
300,0.70000000000000007,225,0.70507936507936508
300,0.70000000000000007,235,0.70516717325227973
300,0.70000000000000007,245,0.69921507064364197
300,0.70000000000000007,255,0.69924585218702873
300,0.70000000000000007,265,0.70125786163522008
300,0.70000000000000007,275,0.69878787878787874
300,0.70000000000000007,285,0.70015948963317376
300,0.70000000000000007,295,0.69861325115562389
300,0.80000000000000004,5,0.78590704647676513
300,0.80000000000000004,15,0.72672672672672545
300,0.80000000000000004,25,0.71789473684210547
300,0.80000000000000004,35,0.71187969924812
300,0.80000000000000004,45,0.71171171171171155
300,0.80000000000000004,55,0.69939393939393968
300,0.80000000000000004,65,0.70407239819004563
300,0.80000000000000004,75,0.70606060606060594
300,0.80000000000000004,85,0.69592760180995517
300,0.80000000000000004,95,0.70406015037593994
300,0.80000000000000004,105,0.69554531490015381
300,0.80000000000000004,115,0.69385307346326808
300,0.80000000000000004,125,0.7073846153846155
300,0.80000000000000004,135,0.70030864197530873
300,0.80000000000000004,145,0.69205397301349347
300,0.80000000000000004,155,0.69615975422427012
300,0.80000000000000004,165,0.69121212121212128
300,0.80000000000000004,175,0.69684210526315793
300,0.80000000000000004,185,0.69279279279279282
300,0.80000000000000004,195,0.69532428355957765
300,0.80000000000000004,205,0.69725609756097551
300,0.80000000000000004,215,0.70139534883720933
300,0.80000000000000004,225,0.70666666666666667
300,0.80000000000000004,235,0.70395136778115508
300,0.80000000000000004,245,0.70392464678178968
300,0.80000000000000004,255,0.70165912518853701
300,0.80000000000000004,265,0.69937106918238989
300,0.80000000000000004,275,0.69484848484848483
300,0.80000000000000004,285,0.69952153110047843
300,0.80000000000000004,295,0.7007704160246534
350,0.10000000000000001,5,0.71004497751124707
350,0.10000000000000001,15,0.68888888888888788
350,0.10000000000000001,25,0.69263157894736871
350,0.10000000000000001,35,0.69443609022556352
350,0.10000000000000001,45,0.69219219219219252
350,0.10000000000000001,55,0.69757575757575752
350,0.10000000000000001,65,0.69834087481146345
350,0.10000000000000001,75,0.70030303030303021
350,0.10000000000000001,85,0.69683257918552077
350,0.10000000000000001,95,0.71037593984962433
350,0.10000000000000001,105,0.71950844854070684
350,0.10000000000000001,115,0.69835082458770614
350,0.10000000000000001,125,0.70553846153846156
350,0.10000000000000001,135,0.70493827160493827
350,0.10000000000000001,145,0.70164917541229399
350,0.10000000000000001,155,0.70568356374807995
350,0.10000000000000001,165,0.70484848484848484
350,0.10000000000000001,175,0.70616541353383444
350,0.10000000000000001,185,0.70900900900900898
350,0.10000000000000001,195,0.71070889894419298
350,0.10000000000000001,205,0.71249999999999991
350,0.10000000000000001,215,0.71596899224806199
350,0.10000000000000001,225,0.7184126984126985
350,0.10000000000000001,235,0.71702127659574466
350,0.10000000000000001,245,0.7215070643642072
350,0.10000000000000001,255,0.72066365007541466
350,0.10000000000000001,265,0.72389937106918234
350,0.10000000000000001,275,0.72121212121212108
350,0.10000000000000001,285,0.72440191387559805
350,0.10000000000000001,295,0.72265023112480742
350,0.20000000000000001,5,0.71514242878560996
350,0.20000000000000001,15,0.69759759759759632
350,0.20000000000000001,25,0.68962406015037614
350,0.20000000000000001,35,0.69203007518796977
350,0.20000000000000001,45,0.69519519519519513
350,0.20000000000000001,55,0.68515151515151507
350,0.20000000000000001,65,0.69351432880844666
350,0.20000000000000001,75,0.69666666666666677
350,0.20000000000000001,85,0.69200603318250409
350,0.20000000000000001,95,0.69443609022556407
350,0.20000000000000001,105,0.69953917050691261
350,0.20000000000000001,115,0.69535232383808099
350,0.20000000000000001,125,0.69907692307692315
350,0.20000000000000001,135,0.70061728395061718
350,0.20000000000000001,145,0.69505247376311841
350,0.20000000000000001,155,0.70168970814132103
350,0.20000000000000001,165,0.69696969696969679
350,0.20000000000000001,175,0.69684210526315793
350,0.20000000000000001,185,0.69819819819819828
350,0.20000000000000001,195,0.69864253393665154
350,0.20000000000000001,205,0.70060975609756093
350,0.20000000000000001,215,0.70542635658914721
350,0.20000000000000001,225,0.70285714285714274
350,0.20000000000000001,235,0.71945288753799397
350,0.20000000000000001,245,0.70392464678178968
350,0.20000000000000001,255,0.70558069381598798
350,0.20000000000000001,265,0.70723270440251573
350,0.20000000000000001,275,0.70424242424242423
350,0.20000000000000001,285,0.70558213716108453
350,0.20000000000000001,295,0.70323574730354388
350,0.30000000000000004,5,0.73973013493253692
350,0.30000000000000004,15,0.70120120120120011
350,0.30000000000000004,25,0.70345864661654145
350,0.30000000000000004,35,0.70165413533834553
350,0.30000000000000004,45,0.68978978978978978
350,0.30000000000000004,55,0.69242424242424205
350,0.30000000000000004,65,0.6962292609351437
350,0.30000000000000004,75,0.69636363636363618
350,0.30000000000000004,85,0.69230769230769273
350,0.30000000000000004,95,0.69533834586466181
350,0.30000000000000004,105,0.69585253456221219
350,0.30000000000000004,115,0.69085457271364314
350,0.30000000000000004,125,0.69846153846153836
350,0.30000000000000004,135,0.69938271604938274
350,0.30000000000000004,145,0.69625187406296851
350,0.30000000000000004,155,0.69953917050691239
350,0.30000000000000004,165,0.69727272727272716
350,0.30000000000000004,175,0.69654135338345846
350,0.30000000000000004,185,0.69759759759759765
350,0.30000000000000004,195,0.69713423831070886
350,0.30000000000000004,205,0.69939024390243887
350,0.30000000000000004,215,0.70232558139534895
350,0.30000000000000004,225,0.70031746031746045
350,0.30000000000000004,235,0.69513677811550145
350,0.30000000000000004,245,0.69795918367346921
350,0.30000000000000004,255,0.6974358974358974
350,0.30000000000000004,265,0.70188679245283014
350,0.30000000000000004,275,0.7096969696969696
350,0.30000000000000004,285,0.70175438596491224
350,0.30000000000000004,295,0.70138674884437602
350,0.40000000000000002,5,0.74482758620690059
350,0.40000000000000002,15,0.71111111111110947
350,0.40000000000000002,25,0.70646616541353424
350,0.40000000000000002,35,0.70375939849624036
350,0.40000000000000002,45,0.69159159159159178
350,0.40000000000000002,55,0.69363636363636338
350,0.40000000000000002,65,0.69743589743589773
350,0.40000000000000002,75,0.69666666666666655
350,0.40000000000000002,85,0.68838612368024177
350,0.40000000000000002,95,0.69112781954887204
350,0.40000000000000002,105,0.69554531490015381
350,0.40000000000000002,115,0.69205397301349336
350,0.40000000000000002,125,0.69784615384615389
350,0.40000000000000002,135,0.70462962962962961
350,0.40000000000000002,145,0.68935532233883057
350,0.40000000000000002,155,0.69646697388632872
350,0.40000000000000002,165,0.69666666666666666
